Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FINANCIAL STATEMENTS (As per IFRS) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet (Rs. Crores),Q1 09,Q2 09,Q3 09,Q4 09,FY09,Q1 10,Q2 10,Q3 10,Q4 10,FY10,Q1 11,Q2 11,Q3 11,Q4 11,FY 11,Q1 12,Q2 12,Q3 12,Q4 12,FY 12,Q1 13,Q2 13,Q3 13,Q4 13,FY 13,Q1 14,Q2 14,Q3 14,Q4 14,FY 14,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17, FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18 , Q1 19 , Q2 19 , Q3 19 , Q4 19 , FY 19  , Q1 20 , Q2 20 , Q3 20 , Q4 20 ,  FY 20  , Q1 21 , Q2 21 , Q3 21 , Q4 21 , FY 21 , Q1 22 , Q2 22 , Q3 22 , Q4 22 ,  FY 22 , Q1 23 , Q2 23 , Q3 23 , Q4 23 , FY 23 , Q1 24 , Q2 24 , Q3 24 , Q4 24 , FY 24 
Available-for-sale financial assets/non-current investments, -   , -   , -   , -   , -   , -   , -   , -   ,38 ,38 , -   , -   ,28 ,23 ,23 ,21 ,12 ,12 ,12 ,12 ,6 ,9 ,8 ,394 ,394 ,516 ,"1,031 ","1,256 ","1,252 ","1,252 ","1,304 ","1,316 ","1,350 ","1,345 ","1,345 ","1,371 ","1,609 ","1,683 ","1,811 ","1,811 ","1,740 ","1,931 ","5,405 ","6,382 ","6,382 ","6,061 ","6,169 ","6,111 ","5,756 ","5,756 ","5,623 ","5,165 ","4,535 ","4,634 ","4,634 ","3,779 ","3,943 ","4,241 ","4,137 ","4,137 ","6,440 ","7,754 ","7,995 ","11,863 ","11,863 ","11,989 ","10,096 ","12,066 ","13,651 ","13,651 ","13,141 ","12,670 ","12,386 ","12,569 ","12,569 ","11,991 ","11,744 ",,,"11,744 "
Investment in govt bonds, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,50 ,65 ,65 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Unbilled Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , 594 , 594 , 722 , 758 , 940 , 941 , 941 ," 1,185 "," 1,414 ","1,708 "," 1,449 "," 1,449 "," 1,379 "," 1,419 ",,," 1,419 "
    Deferred income tax assets,126 ,115 ,138 ,447 ,447 ,135 ,182 ,637 ,346 ,346 ,285 ,309 ,322 ,378 ,378 ,378 ,406 ,354 ,316 ,316 ,330 ,353 ,422 ,503 ,503 ,513 ,555 ,608 ,656 ,656 ,656 ,666 ,626 ,537 ,537 ,484 ,511 ,519 ,536 ,536 ,626 ,628 ,621 ,540 ,540 ,679 ,724 ,"1,177 ","1,282 ","1,282 ","1,300 ","1,360 ","1,218 ","1,372 ","1,372 ","1,412 ","1,363 ","1,392 ","1,744 ","1,744 ","1,496 ","1,305 ","1,231 ","1,098 ","1,098 ","1,015 ",976 ,923 ,"1,212 ","1,212 ","1,332 ","1,377 ","1,157 ","1,245 ","1,245 ","1,025 ",868 ,,,868 
Income tax assets, -   , -   , -   ,274 ,274 , -   , -   ,374 ,667 ,667 ,572 ,641 ,735 ,993 ,993 ,377 ,"1,035 ",825 ,"1,037 ","1,037 ","1,052 ","1,051 ","1,051 ","1,092 ","1,092 ","1,105 ","1,388 ","1,491 ","1,522 ","1,522 ","1,514 ","1,530 ","1,597 ","4,089 ","4,089 ","4,612 ","4,693 ","4,750 ","5,230 ","5,230 ","5,211 ","5,248 ","5,333 ","5,716 ","5,716 ","6,076 ","6,239 ","5,514 ","6,070 ","6,070 ","6,056 ","6,085 ","6,505 ","6,320 ","6,320 ","6,326 ","6,407 ","5,276 ","5,384 ","5,384 ","5,458 ","5,402 ","5,453 ","5,811 ","5,811 ","5,801 ","5,796 ","6,005 ","6,098 ","6,098 ","6,132 ","6,160 ","6,319 ","6,453 ","6,453 ","6,922 ","6,945 ",,,"6,945 "
    Other Non Current Assets, -   , -   , -   , 262 , 262 , -   , -   , 341 , 347 , 347 , 588 , 519 , 553 , 463 , 463 , 523 , 590 , 159 , 162 , 162 , 116 , 170 , 183 , 237 , 237 , 165 , 189 , 251 , 220 , 220 , 224 , 272 , 242 , 238 , 238 , 302 , 647 , 671 , 735 , 735 , 751 , 719 , 755 , 797 , 797 , 756 , 777 , 779 ," 2,164 "," 2,164 "," 1,688 "," 1,806 "," 1,807 "," 1,947 "," 1,947 "," 2,046 "," 1,983 "," 1,821 "," 1,874 "," 1,874 "," 1,734 "," 1,694 "," 1,715 "," 1,719 "," 1,719 "," 1,826 "," 2,438 "," 2,557 "," 2,494 "," 2,494 "," 2,727 "," 2,932 "," 3,000 "," 3,547 "," 3,547 "," 3,168 "," 3,340 ",,," 3,340 "
Total non-current assets,"5,083 ","4,330 ","5,410 ","6,375 ","6,375 ","5,414 ","5,425 ","6,726 ","6,722 ","6,722 ","6,762 ","6,874 ","7,235 ","7,574 ","7,574 ","7,059 ","8,022 ","7,396 ","8,102 ","8,102 ","8,365 ","8,634 ","10,284 ","11,038 ","11,038 ","11,438 ","12,765 ","13,592 ","14,036 ","14,036 ","14,327 ","14,580 ","14,907 ","19,156 ","19,156 ","20,954 ","21,827 ","22,511 ","23,694 ","23,694 ","24,146 ","24,497 ","28,245 ","29,650 ","29,650 ","29,851 ","30,243 ","29,742 ","29,873 ","29,873 ","29,623 ","29,652 ","31,087 ","31,860 ","31,860 ","35,918 ","36,362 ","35,609 ","38,192 ","38,192 ","40,122 ","41,253 ","42,981 ","47,653 ","47,653 ","47,694 ","46,102 ","48,467 ","50,700 ","50,700 ","51,415 ","52,300 ","53,550 ","54,935 ","54,935 ","53,848 ","53,232 ",,,"53,232 "
Total Assets,"17,842 ","18,720 ","20,505 ","22,201 ","22,201 ","23,050 ","24,782 ","25,966 ","27,612 ","27,612 ","28,397 ","30,293 ","29,321 ","31,263 ","31,263 ","31,942 ","34,517 ","36,310 ","38,348 ","38,348 ","39,574 ","41,651 ","43,750 ","46,351 ","46,351 ","48,283 ","52,575 ","53,981 ","57,055 ","57,055 ","57,919 ","61,680 ","63,219 ","66,352 ","66,352 ","67,384 ","70,906 ","71,264 ","75,389 ","75,389 ","76,419 ","79,106 ","80,640 ","83,355 ","83,355 ","85,125 ","88,478 ","75,955 ","79,890 ","79,890 ","78,103 ","81,825 ","82,849 ","84,738 ","84,738 ","85,702 ","85,211 ","86,449 ","92,768 ","92,768 ","98,439 ","98,578 ","101,343 ","108,386 ","108,386 ","109,486 ","106,110 ","109,077 ","117,885 ","117,885 ","119,979 ","127,231 ","125,966 ","125,816 ","125,816 ","131,322 ","130,299 ",,,"130,299 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities and equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade payables,,,,27 ,27 ,,,13 ,10 ,10 ,21 ,38 ,29 ,44 ,44 ,21 ,24 ,29 ,23 ,23 ,42 ,29 ,75 ,189 ,189 ,74 ,100 ,181 ,173 ,173 ,105 ,135 ,175 ,140 ,140 ,196 ,110 ,131 ,386 ,386 ,262 ,307 ,335 ,367 ,367 ,260 ,538 ,502 ,694 ,694 ,798 ,"1,193 ","1,525 ","1,655 ","1,655 ","2,185 ","2,134 ","1,876 ","2,852 ","2,852 ","2,762 ","2,375 ","2,479 ","2,645 ","2,645 ","2,668 ","3,176 ","3,762 ","4,134 ","4,134 ","3,957 ","4,162 ","4,788 ","3,865 ","3,865 ","3,759 ","3,203 ",,,"3,203 "
Lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494 ,515 ,568 ,619 ,619 ,657 ,647 ,675 ,738 ,738 ,740 ,788 ,831 ,872 ,872 ,883 ,950 ,"1,143 ","1,242 ","1,242 ","1,824 ","1,920 ",,,"1,920 "
Derivative financial instruments,,,,114 ,114 ,,,,,,25 ,,,,,,175 ,310 ,42 ,42 ,272 , -   , -   , -   , -   ,273 ,452 ,100 , -   , -   , -   ,25 ,31 ,3 ,3 , 6 ,18 ,8 ,5 ,5 , 7 ,2 ,6 ,2 ,2 ,45 ,65 ,10 ,42 ,42 ,136 ,310 , -   ,15 ,15 ,20 ,38 , 90 ,491 ,491 ,84 ,22 ,38 ,56 ,56 ,50 ,44 ,48 ,61 ,61 ,223 ,249 ,225 ,78 ,78 ,52 ,77 ,,,77 
Current income tax liabilities,,,,581 ,581 ,,,720 ,724 ,724 ,966 ,904 ,812 ,817 ,817 ,"1,036 ","1,127 ",928 ,"1,054 ","1,054 ","1,410 ","1,273 ","1,249 ","1,329 ","1,329 ","1,708 ","1,910 ","1,966 ","2,187 ","2,187 ","2,655 ","2,679 ","2,654 ","2,818 ","2,818 ","3,162 ","3,118 ","2,967 ","3,410 ","3,410 ","4,109 ","3,851 ","3,879 ","3,885 ","3,885 ","4,539 ","4,570 ","2,536 ","2,043 ","2,043 ","2,032 ","1,448 ","1,722 ","1,567 ","1,567 ","2,104 ","1,528 ","1,544 ","1,490 ","1,490 ","2,161 ","1,593 ","1,533 ","2,146 ","2,146 ","2,896 ","2,455 ","2,532 ","2,607 ","2,607 ","3,616 ","3,224 ","3,168 ","3,384 ","3,384 ","4,781 ","4,188 ",,,"4,188 "
Client deposits,13 ,29 ,24 ,5 ,5 ,7 ,7 ,15 ,8 ,8 ,17 ,11 ,22 ,22 ,22 ,15 ,12 ,17 ,15 ,15 ,12 ,8 ,65 ,36 ,36 ,26 ,21 ,46 ,40 ,40 ,39 ,25 ,22 ,27 ,27 ,21 ,22 ,36 ,28 ,28 ,26 ,11 ,27 ,32 ,32 ,16 ,12 ,151 ,38 ,38 ,187 ,90 ,31 ,26 ,26 ,26 ,16 ,17 ,18 ,18 ,21 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Unearned revenue,393 ,371 ,427 ,331 ,331 ,429 ,560 ,620 ,531 ,531 ,581 ,597 ,573 ,518 ,518 ,526 ,592 ,571 ,545 ,545 ,771 ,762 ,801 ,823 ,823 ,834 ,843 ,877 ,660 ,660 ,860 ,840 ,876 ,"1,052 ","1,052 ","1,183 ","1,107 ","1,393 ","1,332 ","1,332 ","1,539 ","1,478 ","1,819 ","1,777 ","1,777 ","1,998 ","1,998 ","2,313 ","2,295 ","2,295 ","2,327 ","2,405 ","3,028 ","2,809 ","2,809 ","2,813 ","2,708 ","3,124 ","2,990 ","2,990 ","3,099 ","3,356 ","3,978 ","4,050 ","4,050 ","4,278 ","4,394 ","6,192 ","6,324 ","6,324 ","6,319 ","6,953 ","7,117 ","7,163 ","7,163 ","7,330 ","7,011 ",,,"7,011 "
